,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
29,ABG,Asbury Automotive Group Inc Common Stock,$176.72,-3.34,-1.855%,3415777230.00,United States,2002,315305,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/abg
30,ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.99,-0.08,-0.794%,193132175.00,United States,2021,216128,Finance,Business Services,/market-activity/stocks/abgi
31,ABIO,ARCA biopharma Inc. Common Stock,$4.06,0.08,2.01%,37845168.00,United States,,1274474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/abio
32,ABM,ABM Industries Incorporated Common Stock,$47.34,-0.44,-0.921%,3175494817.00,United States,,257599,Finance,Diversified Commercial Services,/market-activity/stocks/abm
33,ABMD,ABIOMED Inc. Common Stock,$296.80,10.88,3.805%,13424550709.00,United States,,325986,Health Care,Medical/Dental Instruments,/market-activity/stocks/abmd
34,ABNB,Airbnb Inc. Class A Common Stock,$183.11,2.30,1.272%,109206622172.00,United States,2020,6065200,Finance,Diversified Commercial Services,/market-activity/stocks/abnb
35,ABR,Arbor Realty Trust Common Stock,$16.16,0.29,1.827%,2002572620.00,United States,2004,1120344,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/abr
36,ABR^A,Arbor Realty Trust Preferred Series A,$25.55,0.01,0.039%,,United States,,3312,,,/market-activity/stocks/abr^a
37,ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.445,0.095,0.375%,,United States,,202,,,/market-activity/stocks/abr^b
38,ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8711,0.00,0.00%,,United States,,54,,,/market-activity/stocks/abr^c
39,ABST,Absolute Software Corporation Common Stock,$14.92,1.30,9.545%,732822014.00,Canada,2020,120768,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/abst
40,ABT,Abbott Laboratories Common Stock,$116.70,1.07,0.925%,206737476079.00,United States,,5176109,Health Care,Major Pharmaceuticals,/market-activity/stocks/abt
41,ABTX,Allegiance Bancshares Inc. Common Stock,$41.04,-0.12,-0.292%,839165810.00,United States,2015,106511,Finance,Major Banks,/market-activity/stocks/abtx
42,ABUS,Arbutus Biopharma Corporation Common Stock,$3.60,0.36,11.111%,348292494.00,Canada,,2322301,Health Care,Major Pharmaceuticals,/market-activity/stocks/abus
43,AC,Associated Capital Group Inc. Common Stock,$36.77,1.98,5.691%,820160218.00,United States,2015,21657,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/ac
44,ACA,Arcosa Inc. Common Stock ,$62.05,0.52,0.845%,2989394826.00,,2018,348114,Capital Goods,Metal Fabrications,/market-activity/stocks/aca
45,ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.07,-0.05,-0.494%,270945938.00,United States,2020,165714,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/acac
46,ACACU,Acies Acquisition Corp. Unit,$10.60,0.02,0.189%,0.00,United States,2020,34667,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/acacu
47,ACACW,Acies Acquisition Corp. Warrant,$1.75,0.07,4.167%,0.00,United States,2020,14282,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/acacw
48,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.02,-20.76,-45.347%,4004387699.00,United States,1985,24207634,Health Care,Major Pharmaceuticals,/market-activity/stocks/acad
49,ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,1469457,Finance,Business Services,/market-activity/stocks/acahu
50,ACB,Aurora Cannabis Inc. Common Shares,$10.30,0.69,7.18%,2033125436.00,,2018,11849966,Consumer Durables,Specialty Chemicals,/market-activity/stocks/acb
51,ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.75,-0.28,-1.119%,504774072.00,United States,,134930,Finance,Major Banks,/market-activity/stocks/acbi
52,ACC,American Campus Communities Inc Common Stock,$42.10,-0.22,-0.52%,5794692205.00,United States,2004,1523808,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acc
53,ACCD,Accolade Inc. Common Stock,$43.59,4.185,10.62%,2534471721.00,United States,2020,1231046,,,/market-activity/stocks/accd
54,ACCO,Acco Brands Corporation Common Stock,$8.69,-0.06,-0.686%,825812056.00,United States,,797547,Consumer Durables,Publishing,/market-activity/stocks/acco
55,ACEL,Accel Entertainment Inc. ,$11.55,0.04,0.348%,1117842160.00,United States,2017,331152,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/acel
56,ACER,Acer Therapeutics Inc. Common Stock (DE),$3.04,0.21,7.42%,43503142.00,United States,,166681,Health Care,Major Pharmaceuticals,/market-activity/stocks/acer
57,ACET,Adicet Bio Inc. Common Stock ,$14.77,0.66,4.678%,289341760.00,United States,2018,136997,Health Care,Major Pharmaceuticals,/market-activity/stocks/acet
58,ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.60,0.08,0.76%,304750000.00,United States,2020,326408,Technology,Semiconductors,/market-activity/stocks/acev
59,ACEVU,ACE Convergence Acquisition Corp. Unit,$11.9968,0.4368,3.779%,0.00,United States,2020,1579,Technology,Semiconductors,/market-activity/stocks/acevu
60,ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.30,0.14,6.481%,0.00,United States,2020,88706,Technology,Semiconductors,/market-activity/stocks/acevw
61,ACGL,Arch Capital Group Ltd. Common Stock,$36.74,-0.48,-1.29%,14806753281.00,Bermuda,,2096460,Finance,Property-Casualty Insurers,/market-activity/stocks/acgl
62,ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.77,0.03,0.117%,0.00,Bermuda,,14326,Finance,Property-Casualty Insurers,/market-activity/stocks/acglo
63,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.43,0.06,0.236%,0.00,Bermuda,,36253,Finance,Property-Casualty Insurers,/market-activity/stocks/acglp
64,ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.78,-0.21,-1.751%,8021083494.00,China,2001,152237,Basic Industries,Aluminum,/market-activity/stocks/ach
65,ACHC,Acadia Healthcare Company Inc. Common Stock,$57.32,0.53,0.933%,5103769705.00,United States,,894912,Health Care,Medical Specialities,/market-activity/stocks/achc
66,ACHV,Achieve Life Sciences Inc. Common Shares,$11.77,0.01,0.085%,71681230.00,United States,,81952,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/achv
67,ACI,Albertsons Companies Inc. Class A Common Stock,$17.17,0.05,0.292%,7993206040.00,United States,2020,1184145,Consumer Services,Food Chains,/market-activity/stocks/aci
68,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.93,0.21,1.959%,683125000.00,United States,2020,3264162,Finance,Business Services,/market-activity/stocks/acic
69,ACIU,AC Immune SA Common Stock,$7.57,-0.06,-0.786%,543081527.00,Switzerland,2016,366340,Health Care,Major Pharmaceuticals,/market-activity/stocks/aciu
70,ACIW,ACI Worldwide Inc. Common Stock,$39.56,0.80,2.064%,4634159555.00,United States,,660749,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/aciw
71,ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.00,0.00%,0.00,United States,2021,59064,Finance,Business Services,/market-activity/stocks/ackit
72,ACKIU,Ackrell SPAC Partners I Co. Units,$10.2501,-0.0499,-0.484%,0.00,United States,2020,12437,Finance,Business Services,/market-activity/stocks/ackiu
73,ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.7961,-0.0039,-0.488%,0.00,United States,2021,27077,Finance,Business Services,/market-activity/stocks/ackiw
74,ACLS,Axcelis Technologies Inc. Common Stock,$37.67,2.96,8.528%,1270687793.00,United States,2000,458311,Technology,Industrial Machinery/Components,/market-activity/stocks/acls
75,ACM,AECOM Common Stock,$59.40,0.79,1.348%,8777806310.00,United States,2007,911903,Consumer Services,Military/Government/Technical,/market-activity/stocks/acm
76,ACMR,ACM Research Inc. Class A Common Stock,$90.34,9.12,11.229%,1693245692.00,United States,2017,336448,Technology,Industrial Machinery/Components,/market-activity/stocks/acmr
77,ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.37,4.98,1.997%,168172943018.00,Ireland,2001,2729187,Miscellaneous,Business Services,/market-activity/stocks/acn
78,ACNB,ACNB Corporation Common Stock,$31.42,-0.52,-1.628%,273458094.00,United States,,18923,Finance,Major Banks,/market-activity/stocks/acnb
79,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,514912500.00,United States,2020,321015,Finance,Business Services,/market-activity/stocks/acnd
80,ACOR,Acorda Therapeutics Inc. Common Stock,$5.31,0.14,2.708%,50355983.00,United States,2006,133761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/acor
81,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.29,0.06,0.534%,196808364.00,United States,2011,79986,,,/market-activity/stocks/acp
82,ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,,9920667,Finance,Business Services,/market-activity/stocks/acqru
83,ACR,ACRES Commercial Realty Corp. Common Stock,$15.16,-0.06,-0.394%,147557177.00,United States,,79447,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acr
84,ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.79,0.00,0.00%,,United States,,7023,,,/market-activity/stocks/acr^c
85,ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.24,-0.07,-0.489%,476724456.00,United States,2012,479846,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/acre
86,ACRS,Aclaris Therapeutics Inc. Common Stock,$22.47,1.23,5.791%,1164041677.00,United States,2015,400112,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrs
87,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.96,0.19,10.734%,223069454.00,United States,2011,3082162,Health Care,Major Pharmaceuticals,/market-activity/stocks/acrx
88,ACST,Acasti Pharma Inc. Class A Common Stock,$0.6837,0.0586,9.375%,66245428.00,Canada,,24050147,Health Care,Major Pharmaceuticals,/market-activity/stocks/acst
89,ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.42,1.70,10.814%,604256250.00,United States,2020,1604861,Capital Goods,Auto Manufacturing,/market-activity/stocks/actc
90,ACTCU,ArcLight Clean Transition Corp. Unit,$19.95,2.02,11.266%,0.00,United States,2020,14510,Capital Goods,Auto Manufacturing,/market-activity/stocks/actcu
91,ACTCW,ArcLight Clean Transition Corp. Warrant,$5.39,0.74,15.914%,0.00,United States,2020,432003,Capital Goods,Auto Manufacturing,/market-activity/stocks/actcw
92,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.53,0.14,2.191%,321794828.00,United States,,778940,Miscellaneous,Multi-Sector Companies,/market-activity/stocks/actg
93,ACU,Acme United Corporation. Common Stock,$39.29,1.42,3.75%,131185892.00,United States,1988,16966,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/acu
94,ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.18,1.28,4.142%,333189146.00,United States,2015,55600,,,/market-activity/stocks/acv
95,ACY,AeroCentury Corp. Common Stock,$8.46,0.24,2.92%,13078179.00,United States,,175750,Technology,Diversified Commercial Services,/market-activity/stocks/acy
96,ADAG,Adagene Inc. American Depositary Shares,$21.22,-0.50,-2.302%,895055780.00,China,2021,66700,Health Care,Major Pharmaceuticals,/market-activity/stocks/adag
97,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.32,0.42,8.571%,825333867.00,United Kingdom,2015,773643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adap
98,ADBE,Adobe Inc. Common Stock,$439.18,17.98,4.269%,210235466000.00,United States,1986,3923026,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adbe
99,ADC,Agree Realty Corporation Common Stock,$64.91,0.06,0.093%,4119933962.00,United States,,568093,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/adc
100,ADCT,ADC Therapeutics SA Common Shares,$25.81,2.35,10.017%,1980108305.00,,2020,329994,Health Care,Major Pharmaceuticals,/market-activity/stocks/adct
101,ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.7518,-0.1482,-1.497%,0.00,United States,2021,78875,Finance,Business Services,/market-activity/stocks/ader
102,ADERU,26 Capital Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,United States,2021,205024,Finance,Business Services,/market-activity/stocks/aderu
103,ADERW,26 Capital Acquisition Corp. Warrant,$1.08,1.08,,0.00,United States,2021,120113,Finance,Business Services,/market-activity/stocks/aderw
104,ADES,Advanced Emissions Solutions Inc. Common Stock,$5.73,-0.09,-1.546%,106279393.00,United States,,125753,Basic Industries,Major Chemicals,/market-activity/stocks/ades
105,ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.74,0.015,0.154%,0.00,,2021,47834,Finance,Business Services,/market-activity/stocks/adex
106,ADFI,Anfield Dynamic Fixed Income ETF,$9.6643,0.0476,0.495%,,,2020,893,,,/market-activity/stocks/adfi
107,ADI,Analog Devices Inc. Common Stock,$149.43,5.37,3.728%,55199974270.00,United States,,5202721,Technology,Semiconductors,/market-activity/stocks/adi
108,ADIL,Adial Pharmaceuticals Inc Common Stock,$2.33,0.21,9.906%,35260076.00,United States,2018,352756,Health Care,Major Pharmaceuticals,/market-activity/stocks/adil
109,ADILW,Adial Pharmaceuticals Inc Warrant,$0.66,0.0312,4.962%,0.00,United States,2018,6048,Health Care,Major Pharmaceuticals,/market-activity/stocks/adilw
110,ADM,Archer-Daniels-Midland Company Common Stock,$57.99,0.23,0.398%,32382432151.00,United States,,2982089,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/adm
111,ADMA,ADMA Biologics Inc Common Stock,$2.14,0.10,4.902%,202332831.00,United States,,2089542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adma
112,ADME,Aptus Drawdown Managed Equity ETF,$35.61,0.48,1.366%,,United States,2016,18654,,,/market-activity/stocks/adme
113,ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.03,0.1099,11.944%,144487626.00,United States,,3625998,Health Care,Major Pharmaceuticals,/market-activity/stocks/admp
114,ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.02,0.19,3.934%,225615973.00,United States,2014,248036,Health Care,Major Pharmaceuticals,/market-activity/stocks/adms
115,ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.99,0.72,5.868%,265492322.00,United States,2018,293221,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/adn
116,ADNT,Adient plc Ordinary Shares ,$38.76,0.47,1.227%,3650033425.00,,2016,826054,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/adnt
117,ADNWW,Advent Technologies Holdings Inc. Warrant,$2.00,0.09,4.712%,0.00,United States,2018,280452,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/adnww
118,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.06,0.60%,118748240.00,United States,2020,1590,Finance,Business Services,/market-activity/stocks/adoc
119,ADOCR,Edoc Acquisition Corp. Right,$0.41,-0.0195,-4.54%,0.00,United States,2020,1174,Finance,Business Services,/market-activity/stocks/adocr
120,ADOCW,Edoc Acquisition Corp. Warrant,$0.474,-0.016,-3.265%,0.00,United States,2020,11510,Finance,Business Services,/market-activity/stocks/adocw
121,ADP,Automatic Data Processing Inc. Common Stock,$183.06,2.64,1.463%,78338736673.00,United States,,2249530,Technology,EDP Services,/market-activity/stocks/adp
122,ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.12,2.99,7.842%,5724705963.00,United States,2019,2180526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/adpt
123,ADS,Alliance Data Systems Corporation Common Stock,$107.37,2.07,1.966%,5335757626.00,United States,2001,1282026,Miscellaneous,Business Services,/market-activity/stocks/ads
124,ADSK,Autodesk Inc. Common Stock,$263.97,10.87,4.295%,58044205710.00,United States,,2708440,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/adsk
125,ADT,ADT Inc. Common Stock,$7.61,0.00,0.00%,6288841842.00,United States,2018,3685505,Consumer Services,Diversified Commercial Services,/market-activity/stocks/adt
126,ADTN,ADTRAN Inc. Common Stock,$17.48,0.50,2.945%,844940566.00,United States,1994,257660,Public Utilities,Telecommunications Equipment,/market-activity/stocks/adtn
127,ADTX,ADiTx Therapeutics Inc. Common Stock,$2.91,0.07,2.465%,40744068.00,United States,2020,218765,Health Care,Major Pharmaceuticals,/market-activity/stocks/adtx
128,ADUS,Addus HomeCare Corporation Common Stock,$102.73,6.54,6.799%,1625834155.00,United States,2009,131912,Health Care,Medical/Nursing Services,/market-activity/stocks/adus
129,ADV,Advantage Solutions Inc. Class A Common Stock,$9.47,0.25,2.711%,2968136474.00,United States,2019,323331,Miscellaneous,Business Services,/market-activity/stocks/adv
130,ADVM,Adverum Biotechnologies Inc. Common Stock,$11.33,0.78,7.393%,1108030130.00,United States,2014,450015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/advm
131,ADVWW,Advantage Solutions Inc. Warrant,$2.00,0.24,13.636%,0.00,United States,2019,5298,Miscellaneous,Business Services,/market-activity/stocks/advww
132,ADX,Adams Diversified Equity Fund Inc.,$17.82,0.21,1.193%,1977750954.00,United States,,138149,,,/market-activity/stocks/adx
133,ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.73,0.15,1.418%,60477692.00,Switzerland,,6838,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxn
134,ADXS,Advaxis Inc. Common Stock,$0.8401,0.1715,25.651%,97562231.00,United States,,11052752,Health Care,Major Pharmaceuticals,/market-activity/stocks/adxs
135,AE,Adams Resources & Energy Inc. Common Stock,$31.00,-0.88,-2.76%,131510804.00,United States,,10624,Energy,Oil Refining/Marketing,/market-activity/stocks/ae
136,AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.7304,-0.0396,-0.405%,0.00,United States,2021,50093,Finance,Business Services,/market-activity/stocks/aeac
137,AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,United States,2021,647800,Finance,Business Services,/market-activity/stocks/aeacu
138,AEACW,Authentic Equity Acquisition Corp. Warrant,$0.85,-0.06,-6.593%,0.00,United States,2021,169504,Finance,Business Services,/market-activity/stocks/aeacw
139,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.19,0.05,0.199%,0.00,Netherlands,,6250,Finance,Life Insurance,/market-activity/stocks/aeb
140,AEE,Ameren Corporation Common Stock,$74.72,0.53,0.714%,18930693446.00,United States,,2840903,Public Utilities,Power Generation,/market-activity/stocks/aee
141,AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.76,0.17,1.979%,444585575.00,United States,,76593,,,/market-activity/stocks/aef
142,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.78,-0.01,-0.039%,0.00,,2019,55686,Finance,Life Insurance,/market-activity/stocks/aefc
143,AEG,AEGON N.V. Common Stock,$5.04,0.01,0.199%,10223737650.00,Netherlands,,4096422,Finance,Life Insurance,/market-activity/stocks/aeg
144,AEGN,Aegion Corp Common Stock,$26.02,0.12,0.463%,796365492.00,United States,,160825,Basic Industries,Water Supply,/market-activity/stocks/aegn
145,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.87,0.31,12.109%,10608255.00,China,,675664,Capital Goods,Building Materials,/market-activity/stocks/aehl
146,AEHR,Aehr Test Systems Common Stock,$2.44,0.10,4.274%,57319328.00,United States,1997,201304,Capital Goods,Electrical Products,/market-activity/stocks/aehr
147,AEI,Alset EHome International Inc. Common Stock,$11.40,1.69,17.405%,97698000.00,United States,2020,896212,Finance,Real Estate,/market-activity/stocks/aei
148,AEIS,Advanced Energy Industries Inc. Common Stock,$103.97,7.64,7.931%,3982058902.00,United States,1995,311395,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/aeis
149,AEL,American Equity Investment Life Holding Company Common Stock,$30.38,-0.22,-0.719%,2899284647.00,United States,2003,679865,Finance,Life Insurance,/market-activity/stocks/ael
150,AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.8958,-0.0442,-0.17%,,United States,,24853,,,/market-activity/stocks/ael^a
151,AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.38,0.24,0.884%,,United States,,22279,,,/market-activity/stocks/ael^b
152,AEM,Agnico Eagle Mines Limited Common Stock,$57.61,0.87,1.533%,14016581844.00,Canada,,1542324,Basic Industries,Precious Metals,/market-activity/stocks/aem
153,AEMD,Aethlon Medical Inc. Common Stock,$2.17,0.18,9.045%,26308047.00,United States,,212913,Health Care,Medical/Dental Instruments,/market-activity/stocks/aemd
154,AENZ,Aenza S.A.A. American Depositary Shares,$2.20,-0.13,-5.579%,383643856.00,,2018,7661,Basic Industries,Military/Government/Technical,/market-activity/stocks/aenz
155,AEO,American Eagle Outfitters Inc. Common Stock,$28.92,-0.65,-2.198%,4806044403.00,United States,,5197042,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
156,AEP,American Electric Power Company Inc. Common Stock,$80.60,0.11,0.137%,40026298036.00,United States,,2867672,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aep
157,AEPPL,American Electric Power Company Inc. Corporate Unit,$47.72,0.18,0.379%,0.00,United States,,83225,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppl
158,AEPPZ,American Electric Power Company Inc. Corporate Units,$47.44,0.14,0.296%,0.00,United States,,7764,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
159,AER,AerCap Holdings N.V. Ordinary Shares,$56.00,-1.53,-2.659%,7302318128.00,Netherlands,2006,3022014,Technology,Diversified Commercial Services,/market-activity/stocks/aer
160,AERI,Aerie Pharmaceuticals Inc. Common Stock,$19.68,0.26,1.339%,923329177.00,United States,2013,409369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
161,AES,The AES Corporation Common Stock,$27.53,1.25,4.756%,18393120277.00,United States,,6344065,Basic Industries,Electric Utilities: Central,/market-activity/stocks/aes
162,AESE,Allied Esports Entertainment Inc. Common Stock,$2.38,0.15,6.726%,93152015.00,United States,2017,3878373,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/aese
